 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
      1438   1133.8796129         5373.9     27.10 1.000   5363.84314969     0.20187426
      1439   1133.9000462         5311.6     27.10 1.000   5301.40312650     0.21458736
      1440   1133.9204796         5255.7     27.10 1.000   5245.39240815     0.22611947
      1441   1133.9409131         5276.2     27.10 1.000   5265.78168927     0.22190730
      1442   1133.9613464         5289.2     27.10 1.000   5278.72713634     0.21924140
      1443   1133.9817799         5073.4     27.10 1.000   5062.87801114     0.26457077
      1444   1134.0022132         4797.4     27.10 1.000   4786.84464293     0.32544110
      1445   1134.0226465         4672.3     27.10 1.000   4661.71937592     0.35419911
      1446   1134.0635134         7592.7     27.10 1.000   7582.07778012    -0.17390616
      1447   1134.0839467        10424.5     27.10 1.000  10413.85088397    -0.51846396
      1448   1134.1043802        10929.2     27.10 1.000  10918.48140719    -0.56984117
      1449   1134.1248136        10036.3     27.10 1.000  10025.51193075    -0.47720197
      1450   1134.1452470         9197.8     27.10 1.000   9187.19345667    -0.38239272
      1451   1134.1656803         8548.1     27.10 1.000   8537.70088971    -0.30278791
      1452   1134.1861137         8033.0     27.10 1.000   8023.15194514    -0.23529811
      1453   1134.2065472         7596.4     27.10 1.000   7587.28387384    -0.17465140
      1454   1134.2474139         6877.7     27.10 1.000   6869.32521187    -0.06672076
      1455   1134.2678474         6576.8     27.10 1.000   6568.56185670    -0.01811131
      1456   1134.2882807         6282.4     27.10 1.000   6273.85053906     0.03172901
      1457   1134.3087141         6027.4     27.10 1.000   6018.53921990     0.07683669
      1458   1134.3291475         5784.6     27.10 1.000   5775.52428036     0.12158590
      1459   1134.3495809         5595.6     27.10 1.000   5586.31991224     0.15774992
      1460   1134.3700143         5483.5     27.10 1.000   5474.05647177     0.17979125
      1461   1134.3904477         5424.9     27.10 1.000   5415.31508140     0.19150510
      1462   1134.4108811         5375.6     27.10 1.000   5365.87676477     0.20146269
      1463   1134.4313145         5316.8     27.10 1.000   5306.94308877     0.21345335
      1464   1134.4517479         5253.3     27.10 1.000   5243.31570180     0.22654941
      1465   1134.4721812         5277.0     27.10 1.000   5266.92476214     0.22167164
      1466   1134.4926147         5306.3     27.10 1.000   5296.13382159     0.21566705
      1467   1134.5130481         5102.0     27.10 1.000   5091.79315383     0.25838755
      1468   1134.5334815         4823.4     27.10 1.000   4813.15832889     0.31948906
      1469   1134.5539149         4674.8     27.10 1.000   4664.53123452     0.35354442
      1470   1134.5743482         5045.9     27.10 1.000   5035.60840539     0.27043456
      1471   1134.5947817         7307.4     27.10 1.000   7297.08386909    -0.13230891
      1472   1134.6152150        10129.3     27.10 1.000  10118.95669673    -0.48727491
      1473   1134.6356484        10937.9     27.10 1.000  10927.52341318    -0.57073993
      1474   1134.6560819        10064.6     27.10 1.000  10054.15312150    -0.48029931
      1475   1134.6765152         9264.0     27.10 1.000   9253.48283052    -0.39019863
      1476   1134.6969487         8611.8     27.10 1.000   8601.62289302    -0.31088657
      1477   1134.7173821         8075.2     27.10 1.000   8065.41344134    -0.24100216
      1478   1134.7378154         7640.1     27.10 1.000   7630.89945948    -0.18087490
      1479   1134.7582489         7252.2     27.10 1.000   7243.69590831    -0.12433610
      1480   1134.7786823         6912.2     27.10 1.000   6904.06353169    -0.07219752
      1481   1134.7991156         6601.5     27.10 1.000   6593.21158785    -0.02217810
      1482   1134.8195491         6314.1     27.10 1.000   6305.64297886     0.02624099
      1483   1134.8399825         6030.4     27.10 1.000   6021.66877814     0.07627227
      1484   1134.8604159         5804.8     27.10 1.000   5795.79457742     0.11778197
      1485   1134.9012827         5491.1     27.10 1.000   5481.82147094     0.17825221
      1486   1134.9217162         5419.7     27.10 1.000   5410.29307509     0.19251245
      1487   1134.9421495         5377.8     27.10 1.000   5368.26454270     0.20097966
      1488   1134.9625829         5328.6     27.10 1.000   5318.93907090     0.21100189
      1489   1134.9830164         5257.6     27.10 1.000   5247.81855087     0.22561740
      1490   1135.0034498         5255.4     27.10 1.000   5245.50473605     0.22609622
      1491   1135.0238831         5324.0     27.10 1.000   5314.03550490     0.21200330
      1492   1135.0443166         5132.0     27.10 1.000   5121.96627307     0.25197264
      1493   1135.0647500         4854.4     27.10 1.000   4844.33510070     0.31247899
      1494   1135.0851834         4676.8     27.10 1.000   4666.70914563     0.35303759
      1495   1135.1056168         4972.8     27.10 1.000   4962.68711724     0.28627219
      1496   1135.1260501         7072.2     27.10 1.000   7062.06741484    -0.09676522
      1497   1135.1669170        10989.6     27.10 1.000  10979.36987348    -0.57587911
      1498   1135.1873503        10204.9     27.10 1.000  10194.61996898    -0.49536317
      1499   1135.2077838         9348.3     27.10 1.000   9338.05379225    -0.40007650
      1500   1135.2282172         8667.4     27.10 1.000   8657.18761535    -0.31787764
      1501   1135.2486507         8121.6     27.10 1.000   8111.99875931    -0.24725526
      1502   1135.2690840         7683.6     27.10 1.000   7674.69289018    -0.18708808
      1503   1135.2895174         7275.1     27.10 1.000   7266.64683677    -0.12777070
      1504   1135.3099509         6940.8     27.10 1.000   6932.65536300    -0.07668460
      1505   1135.3303842         6625.6     27.10 1.000   6617.51763306    -0.02617334
      1506   1135.3508176         6335.7     27.10 1.000   6327.26346548     0.02252463
      1507   1135.3712511         6053.0     27.10 1.000   6044.22401910     0.07221305
      1508   1135.3916844         5813.9     27.10 1.000   5804.89206785     0.11607906
      1509   1135.4121178         5622.7     27.10 1.000   5613.46011546     0.15248783
      1510   1135.4325513         5502.4     27.10 1.000   5493.00443302     0.17603956
      1511   1135.4529847         5438.1     27.10 1.000   5428.56023082     0.18885278
      1512   1135.4734182         5391.2     27.10 1.000   5381.52050455     0.19830193
      1513   1135.4938516         5319.7     27.10 1.000   5309.88354896     0.21285194
      1514   1135.5142849         5259.9     27.10 1.000   5249.95560344     0.22517535
      1515   1135.5347184         5256.8     27.10 1.000   5246.74323173     0.22583990
      1516   1135.5551518         5311.2     27.10 1.000   5301.03816526     0.21466210
      1517   1135.5755852         5159.4     27.10 1.000   5149.18912612     0.24621732
      1518   1135.5960186         4864.9     27.10 1.000   4854.64008697     0.31017184
      1519   1135.6164520         4684.4     27.10 1.000   4674.11260393     0.35131650
      1520   1135.6368855         4881.8     27.10 1.000   4871.48851223     0.30641022
      1521   1135.6573189         6778.7     27.10 1.000   6768.36452060    -0.05064492
      1522   1135.6777522         9659.9     27.10 1.000   9649.54059229    -0.43570216
      1523   1135.6981858        11024.2     27.10 1.000  11013.79773471    -0.57927831
      1524   1135.7186192        10282.9     27.10 1.000  10272.42142226    -0.50361764
      1525   1135.7390525         9429.8     27.10 1.000   9419.28667031    -0.40948061
      1526   1135.7594860         8723.1     27.10 1.000   8712.88745481    -0.32484083
      1527   1135.7799193         8174.5     27.10 1.000   8164.58823637    -0.25427129
      1528   1135.8003528         7715.7     27.10 1.000   7706.54353728    -0.19158466
      1529   1135.8207862         7319.9     27.10 1.000   7311.57348456    -0.13446269
      1530   1135.8412195         6966.0     27.10 1.000   6957.94248360    -0.08063766
      1531   1135.8616530         6650.8     27.10 1.000   6642.64905607    -0.03028884
      1532   1135.8820865         6362.5     27.10 1.000   6354.17033361     0.01791730
      1533   1135.9025198         6085.8     27.10 1.000   6077.13746363     0.06631678
      1534   1135.9229533         5847.5     27.10 1.000   5838.51494250     0.10980844
      1535   1135.9433867         5651.9     27.10 1.000   5642.68058102     0.14685076
      1536   1135.9638200         5514.5     27.10 1.000   5505.04622068     0.17366201
      1537   1135.9842535         5426.6     27.10 1.000   5417.00021730     0.19116730
      1538   1136.0046869         5387.4     27.10 1.000   5377.66932663     0.19907920
      1539   1136.0251205         5331.3     27.10 1.000   5321.45919622     0.21048759
      1540   1136.0455538         5273.0     27.10 1.000   5263.06276335     0.22246806
      1541   1136.0659872         5249.2     27.10 1.000   5239.16926764     0.22740836
      1542   1136.0864207         5311.9     27.10 1.000   5301.78120464     0.21450993
      1543   1136.1068540         5185.1     27.10 1.000   5174.89831061     0.24080988
      1544   1136.1272874         4896.4     27.10 1.000   4886.16202944     0.30314477
      1545   1136.1477210         4690.3     27.10 1.000   4680.02574793     0.34994382
      1546   1136.1681543         4832.4     27.10 1.000   4822.10632199     0.31747248
      1547   1136.1885878         6518.5     27.10 1.000   6508.18990464    -0.00808611
      1548   1136.2090212         9391.9     27.10 1.000   9381.55939454    -0.40512315
      1549   1136.2294546        10980.6     27.10 1.000  10970.21937505    -0.57497385
      1550   1136.2498880        10354.6     27.10 1.000  10344.18703860    -0.51117648
      1551   1136.2703215         9477.7     27.10 1.000   9467.26923628    -0.41499739
      1552   1136.2907549         8761.8     27.10 1.000   8751.41346639    -0.32963108
      1553   1136.3111883         8207.1     27.10 1.000   8197.35080802    -0.25861937
      1554   1136.3316217         7739.5     27.10 1.000   7730.38814966    -0.19493882
      1555   1136.3520551         7349.0     27.10 1.000   7340.36379082    -0.13872953
      1556   1136.3724886         7000.6     27.10 1.000   6992.40941031    -0.08600269
      1557   1136.3929220         6684.6     27.10 1.000   6676.41104091    -0.03579324
      1558   1136.4133555         6386.6     27.10 1.000   6378.10664284     0.01383499
      1559   1136.4337888         6113.5     27.10 1.000   6104.71023645     0.06140179
      1560   1136.4542222         5852.6     27.10 1.000   5843.52928864     0.10887637
      1561   1136.4746558         5661.3     27.10 1.000   5651.95771780     0.14506717
      1562   1136.4950891         5510.7     27.10 1.000   5501.18149845     0.17442450
      1563   1136.5155225         5442.4     27.10 1.000   5432.70527823     0.18802407
      1564   1136.5359560         5385.1     27.10 1.000   5375.27394270     0.19956292
      1565   1136.5563893         5339.4     27.10 1.000   5329.45126797     0.20885819
      1566   1136.5768229         5286.8     27.10 1.000   5276.73844517     0.21965051
      1567   1136.5972563         5253.2     27.10 1.000   5243.03256075     0.22660804
      1568   1136.6176896         5321.0     27.10 1.000   5310.74029408     0.21267677
      1569   1136.6381231         5201.4     27.10 1.000   5191.07499000     0.23742117
      1570   1136.6585566         4918.2     27.10 1.000   4907.81260776     0.29834450
      1571   1136.6789899         4711.4     27.10 1.000   4700.98190865     0.34509298
      1572   1136.6994234         4802.6     27.10 1.000   4792.15120923     0.32423815
      1573   1136.7198568         6280.3     27.10 1.000   6269.83770106     0.03242368
      1574   1136.7402904         9134.7     27.10 1.000   9124.22763554    -0.37492585
      1575   1136.7607237        11028.9     27.10 1.000  11018.38641860    -0.57973057
      1576   1136.7811571        10452.0     27.10 1.000  10441.42280246    -0.52133477
      1577   1136.8015906         9546.2     27.10 1.000   9535.65030834    -0.42281136
