 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
      1167    934.1664587         2793.2      0.00 1.000   2707.48402263     0.24552000
      1168    934.1868924         2693.3      0.00 1.000   2607.63426474     0.28631806
      1169    934.2073261         2753.7      0.00 1.000   2668.22826854     0.26137731
      1170    934.2277597         3431.7      0.00 1.000   3346.67276142     0.01540164
      1171    934.2481934         5052.4      0.00 1.000   4967.81725647    -0.41347927
      1172    934.2890607         5437.2      0.00 1.000   5353.93648640    -0.49474828
      1173    934.3094944         4955.0      0.00 1.000   4872.36891124    -0.39241565
      1174    934.3299281         4561.2      0.00 1.000   4479.16038447    -0.30105677
      1175    934.3503617         4258.7      0.00 1.000   4177.24899701    -0.22529115
      1176    934.3707954         4004.3      0.00 1.000   3923.31780479    -0.15719896
      1177    934.3912292         3804.7      0.00 1.000   3724.18661486    -0.10064383
      1178    934.4116627         3648.7      0.00 1.000   3568.09933260    -0.05415758
      1179    934.4320964         3488.7      0.00 1.000   3407.60246070    -0.00418755
      1180    934.4525302         3371.3      0.00 1.000   3289.64967068     0.03406063
      1181    934.4729637         3253.1      0.00 1.000   3170.51736094     0.07410942
      1182    934.4933975         3160.1      0.00 1.000   3076.58503751     0.10676245
      1183    934.5342647         2997.3      0.00 1.000   2912.51503410     0.16626432
      1184    934.5546985         2975.3      0.00 1.000   2890.00272483     0.17468913
      1185    934.5751322         2968.7      0.00 1.000   2883.10707427     0.17728283
      1186    934.5955657         2949.8      0.00 1.000   2863.91142659     0.18453580
      1187    934.6159995         2950.4      0.00 1.000   2864.32962195     0.18437727
      1188    934.6364332         2974.6      0.00 1.000   2888.37852741     0.17529949
      1189    934.6568667         2920.6      0.00 1.000   2834.27720615     0.19582895
      1190    934.6773005         2796.1      0.00 1.000   2709.77223577     0.24460279
      1191    934.6977341         2717.1      0.00 1.000   2630.76726545     0.27672869
      1192    934.7181678         2811.1      0.00 1.000   2725.08829782     0.23848331
      1193    934.7386015         3605.7      0.00 1.000   3520.04811839    -0.03943674
      1194    934.7590351         4834.1      0.00 1.000   4748.93171300    -0.36455505
      1195    934.7794689         5511.8      0.00 1.000   5427.26830207    -0.50951847
      1196    934.7999025         5267.9      0.00 1.000   5184.00488491    -0.45972875
      1197    934.8203361         4854.3      0.00 1.000   4771.05761562    -0.36960189
      1198    934.8407699         4533.9      0.00 1.000   4451.31035627    -0.29428493
      1199    934.8816371         4038.6      0.00 1.000   3957.12853254    -0.16651563
      1200    934.9020709         3827.4      0.00 1.000   3746.41974892    -0.10710633
      1201    934.9225045         3672.8      0.00 1.000   3591.96063619    -0.06139416
      1202    934.9429381         3508.9      0.00 1.000   3428.20152346    -0.01073110
      1203    934.9633718         3377.6      0.00 1.000   3296.34569518     0.03185288
      1204    934.9838054         3245.0      0.00 1.000   3162.82683932     0.07674622
      1205    935.0042391         3143.8      0.00 1.000   3060.76633190     0.11235932
      1206    935.0246728         3071.6      0.00 1.000   2987.92469813     0.13851064
      1207    935.0451064         3025.2      0.00 1.000   2940.88306749     0.15574037
      1208    935.0655401         3008.7      0.00 1.000   2923.97433605     0.16200087
      1209    935.0859738         2988.2      0.00 1.000   2903.13753170     0.16976573
      1210    935.1064074         2980.1      0.00 1.000   2894.75167994     0.17290647
      1211    935.1268411         2996.4      0.00 1.000   2910.87555633     0.16687566
      1212    935.1472748         2967.9      0.00 1.000   2882.19943272     0.17762469
      1213    935.1677083         2897.5      0.00 1.000   2811.70662325     0.20450975
      1214    935.1881421         2784.2      0.00 1.000   2698.32624498     0.24919862
      1215    935.2085757         2708.8      0.00 1.000   2622.96754403     0.27995247
      1216    935.2290094         2809.6      0.00 1.000   2723.97468146     0.23892709
      1217    935.2494431         3438.4      0.00 1.000   3352.98181889     0.01335676
      1218    935.2698767         4757.1      0.00 1.000   4672.24534192    -0.34687934
      1219    935.2903104         5553.4      0.00 1.000   5469.11772209    -0.51785842
      1220    935.3107440         5283.0      0.00 1.000   5199.34430940    -0.46293669
      1221    935.3311777         4863.6      0.00 1.000   4780.61930057    -0.37177564
      1222    935.3516114         4517.2      0.00 1.000   4434.88276638    -0.29027060
      1223    935.3720451         4247.5      0.00 1.000   4165.71522812    -0.22228918
      1224    935.3924786         4002.7      0.00 1.000   3921.44768465    -0.15668130
      1225    935.4129124         3812.9      0.00 1.000   3732.01459221    -0.10292357
      1226    935.4333461         3674.9      0.00 1.000   3594.28588890    -0.06209678
      1227    935.4537796         3526.9      0.00 1.000   3446.30754422    -0.01645032
      1228    935.4742134         3386.6      0.00 1.000   3304.94361771     0.02902462
      1229    935.4946470         3267.2      0.00 1.000   3184.47970162     0.06933855
      1230    935.5150806         3169.6      0.00 1.000   3086.04237778     0.10343005
      1231    935.5355143         3072.0      0.00 1.000   2987.68465471     0.13859787
      1232    935.5559480         3042.3      0.00 1.000   2957.33675317     0.14968281
      1233    935.5763815         3022.3      0.00 1.000   2936.95375341     0.15719199
      1234    935.5968153         3019.2      0.00 1.000   2933.47074802     0.15848036
      1235    935.6172489         2979.6      0.00 1.000   2893.63400576     0.17332576
      1236    935.6376826         2984.4      0.00 1.000   2898.22386006     0.17160494
      1237    935.6581162         2993.1      0.00 1.000   2906.76471166     0.16841006
      1238    935.6785498         2919.3      0.00 1.000   2832.88231924     0.19636343
      1239    935.6989835         2803.4      0.00 1.000   2716.89992641     0.24175065
      1240    935.7194172         2750.5      0.00 1.000   2664.10050405     0.26305825
      1241    935.7398508         2879.6      0.00 1.000   2793.31036062     0.21163678
      1242    935.7602845         3441.5      0.00 1.000   3355.53039911     0.01253182
      1243    935.9850547         3415.5      0.00 1.000   3333.63583865     0.01963937
      1244    936.0054884         3293.6      0.00 1.000   3210.95296319     0.06034990
      1245    936.0463556         3119.9      0.00 1.000   3035.63442201     0.12131109
      1246    936.0667893         3069.3      0.00 1.000   2984.52736469     0.13974585
      1247    936.0872228         3042.0      0.00 1.000   2956.78548475     0.14988522
      1248    936.1076566         3023.6      0.00 1.000   2938.02122002     0.15679744
      1249    936.1280902         3014.2      0.00 1.000   2928.38596455     0.16036397
      1250    936.1485238         3012.6      0.00 1.000   2926.55070908     0.16104463
      1251    936.1689575         2998.8      0.00 1.000   2912.61234443     0.16622805
      1252    936.1893912         2915.4      0.00 1.000   2829.08141752     0.19782114
      1253    936.2098249         2810.8      0.00 1.000   2724.41630601     0.23875108
      1254    936.2302584         2741.5      0.00 1.000   2655.12199104     0.26672356
      1255    936.2506921         2910.7      0.00 1.000   2824.34293893     0.19964119
      1256    936.2711257         3618.5      0.00 1.000   3532.59336738    -0.04329936
      1257    936.3119930         5405.1      0.00 1.000   5320.27993630    -0.48790145
      1258    936.3324267         5175.0      0.00 1.000   5090.94680954    -0.44006164
      1259    936.3528603         4812.8      0.00 1.000   4729.49466928    -0.36010209
      1260    936.3732939         4492.2      0.00 1.000   4409.52519223    -0.28404481
      1261    936.3937276         4244.4      0.00 1.000   4162.35571826    -0.22141322
      1262    936.4141612         4018.8      0.00 1.000   3937.30061095    -0.16106168
      1263    936.4345949         3819.7      0.00 1.000   3738.70747810    -0.10486896
      1264    936.4550286         3654.2      0.00 1.000   3573.43403989    -0.05577967
      1265    936.4754621         3510.2      0.00 1.000   3428.79928603    -0.01092040
      1266    936.4958959         3388.1      0.00 1.000   3306.06452284     0.02865645
      1267    936.5367631         3190.7      0.00 1.000   3106.83224542     0.09614025
      1268    936.5571968         3119.7      0.00 1.000   3035.03627018     0.12152505
      1269    936.5776304         3096.2      0.00 1.000   3011.01996933     0.13015067
      1270    936.5980640         3067.8      0.00 1.000   2982.10366847     0.14062792
      1271    936.6184977         3051.5      0.00 1.000   2965.50827290     0.14668691
      1272    936.6389313         3018.4      0.00 1.000   2932.13615236     0.15897443
      1273    936.6593649         3002.4      0.00 1.000   2915.93555437     0.16498996
      1274    936.6797986         2954.6      0.00 1.000   2868.01968491     0.18297944
      1275    936.7002323         2874.4      0.00 1.000   2787.70462995     0.21381787
      1276    936.7206658         2789.7      0.00 1.000   2702.96786128     0.24733256
      1277    936.7410995         2751.0      0.00 1.000   2664.23109225     0.26300503
      1278    936.7615332         2909.1      0.00 1.000   2822.51223431     0.20034518
      1279    936.7819669         3556.3      0.00 1.000   3470.06262390    -0.02390852
      1280    936.8024004         4538.5      0.00 1.000   4452.65397905    -0.29461261
      1281    936.8228341         5204.2      0.00 1.000   5119.05939470    -0.44604066
      1282    936.8432678         5060.5      0.00 1.000   4976.06481035    -0.41528031
      1283    936.8637013         4736.8      0.00 1.000   4653.04734952    -0.34240892
      1284    936.8841350         4466.6      0.00 1.000   4383.51855223    -0.27762236
      1285    936.9045687         4212.3      0.00 1.000   4129.86134706    -0.21290392
      1286    936.9250023         4002.3      0.00 1.000   3920.40429965    -0.15639238
      1287    936.9454359         3820.4      0.00 1.000   3739.04725224    -0.10496762
      1288    937.8036484         3610.5      0.00 1.000   3523.60771322    -0.04053412
      1289    937.8240821         4267.3      0.00 1.000   4181.02396284    -0.22627188
